Date,Open,High,Low,Close,Adj Close,Volume
1998-04-02,34.343750,34.968750,34.343750,34.937500,16.548969,5598000
1998-04-03,34.937500,34.968750,34.375000,34.593750,16.386139,4499400
1998-04-06,34.656250,34.875000,34.218750,34.218750,16.208515,4957800
1998-04-07,34.218750,34.406250,33.562500,33.875000,16.045692,4785800
1998-04-08,33.906250,33.968750,32.687500,33.062500,15.660832,6489400
1998-04-09,33.062500,33.531250,33.062500,33.375000,15.808848,3923800
1998-04-13,33.531250,33.968750,33.250000,33.843750,16.030888,7069000
1998-04-14,33.718750,33.812500,33.312500,33.593750,15.912467,4570600
1998-04-15,33.937500,34.468750,33.625000,34.343750,16.267727,6696600
1998-04-16,34.437500,35.500000,34.250000,35.156250,16.652588,13343800
1998-04-17,35.468750,36.187500,35.218750,36.031250,17.067051,8564200
1998-04-20,36.500000,36.625000,36.031250,36.468750,17.274284,9191200
1998-04-21,36.625000,36.718750,36.187500,36.656250,17.363094,6586800
1998-04-22,36.781250,36.843750,36.343750,36.468750,17.274284,6757400
1998-04-23,36.343750,37.000000,36.343750,36.875000,17.466711,6900400
1998-04-24,36.968750,37.343750,36.750000,36.750000,17.407501,6812800
1998-04-27,36.531250,37.312500,36.531250,37.156250,17.599937,8799600
1998-04-28,37.250000,37.250000,36.437500,36.687500,17.377903,8246800
1998-04-29,36.687500,36.812500,36.468750,36.468750,17.274284,6034400
1998-04-30,36.500000,36.718750,36.156250,36.531250,17.303890,5509000
1998-05-01,37.000000,37.937500,36.906250,37.812500,17.910778,6990000
1998-05-04,38.000000,38.000000,37.218750,37.375000,17.703545,5818400
1998-05-05,37.062500,37.500000,36.750000,37.000000,17.525911,4732400
1998-05-06,37.031250,37.562500,37.031250,37.218750,17.629536,6039600
1998-05-07,37.093750,37.125000,36.500000,36.625000,17.348293,4493400
1998-05-08,36.593750,37.218750,36.156250,36.593750,17.333494,5905600
1998-05-11,36.250000,36.656250,36.093750,36.468750,17.371601,5657600
1998-05-12,36.500000,37.000000,36.468750,36.906250,17.579987,6134000
1998-05-13,36.812500,37.250000,36.687500,36.812500,17.535337,7167400
1998-05-14,36.781250,36.937500,36.468750,36.812500,17.535337,6716800
1998-05-15,36.875000,37.375000,36.843750,36.843750,17.550228,7685600
1998-05-18,36.843750,36.968750,36.187500,36.281250,17.282286,5775200
1998-05-19,36.312500,36.468750,35.812500,36.156250,17.222752,5134800
1998-05-20,36.062500,36.281250,35.375000,35.625000,16.969690,5500600
1998-05-21,35.531250,35.781250,34.906250,35.187500,16.761284,6806000
1998-05-22,35.406250,35.406250,35.093750,35.281250,16.805943,3497400
1998-05-26,35.406250,35.406250,34.781250,34.781250,16.567772,4287400
1998-05-27,34.812500,35.375000,34.500000,35.187500,16.761284,6390400
1998-05-28,35.250000,35.562500,35.000000,35.468750,16.895254,5085000
1998-05-29,35.468750,35.625000,34.968750,35.250000,16.791058,7007600
1998-06-01,35.250000,35.343750,34.937500,35.312500,16.820824,4731600
1998-06-02,35.500000,35.531250,34.781250,34.968750,16.657084,5323400
1998-06-03,34.687500,35.156250,34.500000,34.500000,16.433802,4464200
1998-06-04,34.531250,35.250000,34.531250,35.156250,16.746401,7548400
1998-06-05,35.281250,35.937500,35.156250,35.906250,17.103655,7094800
1998-06-08,35.906250,35.906250,35.468750,35.593750,16.954798,4719800
1998-06-09,35.375000,35.468750,34.781250,34.968750,16.657084,5419000
1998-06-10,34.843750,35.250000,34.312500,34.406250,16.389145,6212000
1998-06-11,34.875000,34.875000,33.687500,34.031250,16.210529,8526400
1998-06-12,34.093750,34.781250,33.875000,34.656250,16.508226,6003600
1998-06-15,34.500000,34.562500,34.062500,34.250000,16.314713,5845200
1998-06-16,34.250000,34.968750,33.937500,34.781250,16.567772,6156400
1998-06-17,35.187500,35.750000,34.968750,35.500000,16.910143,7932600
1998-06-18,35.375000,35.468750,34.937500,35.375000,16.850609,4856000
1998-06-19,35.500000,35.718750,35.031250,35.031250,16.686855,8165000
1998-06-22,35.031250,35.781250,35.031250,35.312500,16.820824,5644200
1998-06-23,35.562500,35.937500,35.531250,35.906250,17.103655,7104600
1998-06-24,36.000000,36.218750,35.781250,36.218750,17.252514,8119400
1998-06-25,36.218750,36.531250,36.000000,36.250000,17.267397,6378000
1998-06-26,36.375000,36.500000,35.812500,36.125000,17.207850,4093800
1998-06-29,36.093750,36.156250,35.750000,35.750000,17.029226,4505200
1998-06-30,36.125000,36.500000,35.625000,35.687500,16.999454,7696600
1998-07-01,36.031250,36.468750,35.781250,36.468750,17.371601,5924800
1998-07-02,36.156250,36.906250,36.125000,36.437500,17.356703,5185400
1998-07-06,36.343750,36.718750,36.312500,36.656250,17.460911,3681000
1998-07-07,36.531250,36.687500,36.343750,36.375000,17.326941,4602000
1998-07-08,36.375000,36.718750,36.375000,36.593750,17.431145,3933000
1998-07-09,36.218750,36.406250,35.406250,35.875000,17.088774,4539000
1998-07-10,35.750000,36.187500,35.562500,35.843750,17.073881,3501600
1998-07-13,35.750000,35.781250,35.031250,35.250000,16.791058,5097000
1998-07-14,35.125000,36.125000,35.125000,36.031250,17.163200,5308200
1998-07-15,35.906250,36.125000,35.656250,35.812500,17.059004,4996400
1998-07-16,35.750000,35.781250,35.062500,35.687500,16.999454,3553800
1998-07-17,35.781250,36.218750,35.500000,36.187500,17.237631,5255400
1998-07-20,36.125000,36.187500,35.031250,35.281250,16.805943,4437200
1998-07-21,35.281250,35.718750,35.000000,35.093750,16.716625,5052600
1998-07-22,35.218750,36.000000,35.000000,35.906250,17.103655,6580800
1998-07-23,35.750000,35.937500,34.937500,35.062500,16.701748,5232200
1998-07-24,34.906250,35.406250,34.812500,35.187500,16.761284,4443200
1998-07-27,35.000000,35.750000,34.906250,35.718750,17.014336,5454600
1998-07-28,35.375000,35.531250,34.093750,34.812500,16.582655,7048000
1998-07-29,34.843750,35.375000,34.656250,35.343750,16.835718,6626000
1998-07-30,35.468750,36.125000,35.375000,36.062500,17.178093,6466400
1998-07-31,36.000000,36.000000,34.812500,35.125000,16.731524,6531800
1998-08-03,34.812500,34.812500,34.031250,34.250000,16.314713,4916200
1998-08-04,34.375000,34.593750,33.500000,33.562500,15.987224,8166400
1998-08-05,33.562500,33.562500,32.000000,33.093750,15.763944,8691200
1998-08-06,32.968750,33.000000,32.000000,32.468750,15.466226,6186200
1998-08-07,32.531250,33.812500,32.281250,33.468750,15.942568,9887800
1998-08-10,33.406250,34.281250,33.187500,33.812500,16.106312,8466400
1998-08-11,33.656250,34.250000,32.906250,34.000000,16.294424,9338200
1998-08-12,33.781250,34.156250,33.062500,33.531250,16.069775,6537600
1998-08-13,33.562500,34.125000,33.468750,34.093750,16.339348,7045400
1998-08-14,34.093750,34.593750,33.968750,34.187500,16.384272,7487000
1998-08-17,33.937500,34.968750,33.906250,34.812500,16.683811,6727400
1998-08-18,34.500000,35.218750,34.375000,35.093750,16.818590,6616200
1998-08-19,35.031250,35.406250,34.937500,35.375000,16.953394,4940000
1998-08-20,35.406250,36.031250,35.062500,35.656250,17.088171,6579600
1998-08-21,35.500000,35.687500,34.781250,35.437500,16.983345,8529000
1998-08-24,35.750000,35.812500,35.000000,35.281250,16.908459,6788000
1998-08-25,35.406250,35.843750,35.000000,35.187500,16.863525,5832200
1998-08-26,34.781250,35.437500,34.750000,35.187500,16.863525,5838200
1998-08-27,34.750000,35.312500,34.625000,34.625000,16.593948,10116000
1998-08-28,34.625000,34.906250,33.656250,33.781250,16.189583,9069000
1998-08-31,33.968750,34.562500,32.500000,32.718750,15.680385,12508200
1998-09-01,32.250000,33.312500,31.062500,33.187500,15.905032,12234400
1998-09-02,33.125000,33.343750,31.750000,32.000000,15.335925,8673400
1998-09-03,31.687500,32.250000,31.000000,31.968750,15.320943,10650800
1998-09-04,32.250000,33.250000,31.687500,33.031250,15.830151,10957200
1998-09-08,33.562500,33.843750,32.875000,33.718750,16.159622,7906600
1998-09-09,33.718750,34.625000,33.531250,34.343750,16.459160,7495600
1998-09-10,34.187500,35.343750,33.687500,34.843750,16.698784,11874600
1998-09-11,34.906250,35.468750,34.312500,35.281250,16.908459,8212600
1998-09-14,35.406250,35.718750,35.125000,35.250000,16.893480,6053000
1998-09-15,35.031250,35.781250,35.031250,35.625000,17.073200,4965000
1998-09-16,35.500000,35.531250,34.343750,34.906250,16.728743,6489800
1998-09-17,34.531250,34.687500,34.187500,34.281250,16.429209,4934200
1998-09-18,34.000000,34.093750,33.218750,34.062500,16.324375,11704200
1998-09-21,33.562500,34.281250,33.406250,34.093750,16.339348,5271000
1998-09-22,34.218750,34.218750,33.250000,33.531250,16.069775,6485400
1998-09-23,33.750000,35.187500,33.718750,35.156250,16.848551,8326800
1998-09-24,34.812500,35.281250,34.406250,34.687500,16.623903,7023400
1998-09-25,34.406250,34.937500,34.156250,34.187500,16.384272,5446600
1998-09-28,34.218750,34.500000,33.750000,34.031250,16.309406,5493600
1998-09-29,34.281250,35.625000,33.812500,35.625000,17.073200,9665400
1998-09-30,35.500000,35.562500,34.687500,35.312500,16.923433,11288800
1998-10-01,35.093750,35.875000,35.031250,35.281250,16.908459,12706600
1998-10-02,35.312500,36.781250,35.312500,36.500000,17.492540,10574200
1998-10-05,36.281250,37.625000,36.281250,37.437500,17.941828,14560000
1998-10-06,37.625000,37.937500,37.281250,37.875000,18.151510,12372600
1998-10-07,37.875000,37.937500,36.625000,37.031250,17.747133,11068000
1998-10-08,36.625000,36.625000,35.500000,35.843750,17.178030,9777800
1998-10-09,36.062500,36.250000,35.125000,35.375000,16.953394,7213000
1998-10-12,36.062500,36.093750,35.437500,35.906250,17.207987,5109200
1998-10-13,36.218750,36.937500,35.875000,36.500000,17.492540,6489800
1998-10-14,36.812500,37.187500,36.656250,37.000000,17.732161,7362000
1998-10-15,37.031250,37.968750,36.781250,37.812500,18.121553,8818600
1998-10-16,38.093750,38.281250,37.750000,38.156250,18.286289,10439600
1998-10-19,38.125000,38.375000,37.187500,37.437500,17.941828,6970000
1998-10-20,37.468750,38.468750,37.437500,38.281250,18.346210,7033000
1998-10-21,38.343750,38.468750,37.750000,37.781250,18.106575,6789000
1998-10-22,37.656250,37.687500,35.468750,35.875000,17.193010,9553600
1998-10-23,35.937500,35.937500,35.250000,35.625000,17.073200,6039400
1998-10-26,35.687500,36.093750,35.531250,35.593750,17.058222,8038000
1998-10-27,35.906250,36.250000,34.718750,34.781250,16.668827,7473400
1998-10-28,34.843750,35.500000,34.781250,35.218750,16.878504,5342400
1998-10-29,35.281250,36.406250,35.187500,36.343750,17.417648,5686800
1998-10-30,36.718750,36.750000,35.625000,35.812500,17.163052,5643600
1998-11-02,35.687500,36.468750,35.687500,36.031250,17.267889,5916600
1998-11-03,36.312500,36.937500,35.812500,36.500000,17.492540,4180000
1998-11-04,36.625000,36.968750,35.906250,36.000000,17.252920,4903400
1998-11-05,35.968750,36.437500,35.312500,36.437500,17.462580,6054800
1998-11-06,36.312500,36.812500,36.187500,36.750000,17.612349,5312800
1998-11-09,36.468750,36.562500,35.625000,36.000000,17.349695,3891800
1998-11-10,35.937500,36.125000,35.062500,35.062500,16.897884,6633800
1998-11-11,35.562500,35.687500,34.875000,35.125000,16.928007,6545800
1998-11-12,35.437500,36.687500,35.406250,36.406250,17.545488,8997600
1998-11-13,36.656250,36.906250,35.500000,36.437500,17.560549,6790400
1998-11-16,36.218750,36.312500,35.500000,35.718750,17.214151,4750400
1998-11-17,35.593750,36.218750,35.250000,35.281250,17.003302,5074400
1998-11-18,35.187500,35.500000,34.906250,35.343750,17.033426,6623200
1998-11-19,35.343750,35.468750,34.781250,34.937500,16.837639,6319600
1998-11-20,35.250000,36.062500,35.062500,36.000000,17.349695,9908600
1998-11-23,36.093750,36.250000,35.468750,36.031250,17.364748,6427800
1998-11-24,36.000000,36.656250,35.937500,36.343750,17.515362,5590200
1998-11-25,35.937500,36.656250,35.718750,36.343750,17.515362,5133800
1998-11-27,37.437500,38.656250,37.125000,37.187500,17.921989,10369000
1998-11-30,37.125000,37.875000,36.718750,37.500000,18.072601,14195800
1998-12-01,36.250000,36.312500,35.500000,35.812500,17.259340,27604400
1998-12-02,35.781250,36.250000,35.437500,35.625000,17.168974,14909200
1998-12-03,35.500000,35.500000,35.031250,35.281250,17.003302,11899000
1998-12-04,35.593750,35.750000,35.125000,35.750000,17.229214,9165000
1998-12-07,35.750000,36.593750,35.718750,36.500000,17.590658,7347800
1998-12-08,36.375000,36.750000,36.187500,36.593750,17.635853,8273200
1998-12-09,36.468750,37.000000,36.468750,36.968750,17.816572,7662600
1998-12-10,37.000000,37.093750,36.781250,36.875000,17.771381,6791400
1998-12-11,36.906250,37.375000,36.781250,37.312500,17.982239,6973200
1998-12-14,37.250000,37.468750,36.812500,37.218750,17.937057,7032400
1998-12-15,37.375000,37.406250,36.812500,37.000000,17.831631,7086200
1998-12-16,37.281250,37.875000,37.062500,37.781250,18.208141,10409400
1998-12-17,37.531250,37.687500,36.937500,37.437500,18.042477,7913600
1998-12-18,37.375000,38.093750,37.250000,37.968750,18.298508,12923200
1998-12-21,37.968750,38.343750,37.375000,37.406250,18.027424,7327800
1998-12-22,37.281250,37.750000,37.250000,37.468750,18.057539,6918800
1998-12-23,37.500000,37.656250,37.250000,37.531250,18.087656,5581200
1998-12-24,37.562500,37.656250,37.250000,37.312500,17.982239,1735400
1998-12-28,37.250000,37.375000,37.000000,37.250000,17.952124,5001600
1998-12-29,37.218750,37.875000,36.968750,37.812500,18.223200,5766800
1998-12-30,37.687500,37.968750,37.250000,37.312500,17.982239,7133600
1998-12-31,37.125000,37.187500,36.531250,36.562500,17.620783,5998600
1999-01-04,36.375000,37.062500,36.125000,36.312500,17.500299,8853600
1999-01-05,36.250000,36.468750,35.843750,36.000000,17.349695,6652800
1999-01-06,36.562500,37.906250,36.343750,37.437500,18.042477,9965600
1999-01-07,37.218750,37.468750,36.875000,37.375000,18.012352,7417200
1999-01-08,37.125000,37.343750,36.468750,37.156250,17.906929,6343400
1999-01-11,36.375000,36.750000,35.406250,35.625000,17.168974,11454400
1999-01-12,35.656250,36.187500,35.250000,35.375000,17.048494,8578400
1999-01-13,35.000000,35.937500,34.875000,35.250000,16.988253,8327800
1999-01-14,35.125000,35.468750,34.781250,34.875000,16.807524,8409000
1999-01-15,35.218750,35.562500,34.906250,35.531250,17.123783,7125600
1999-01-19,35.500000,35.656250,35.312500,35.531250,17.123783,6405000
1999-01-20,35.531250,35.781250,35.343750,35.500000,17.108732,9813200
1999-01-21,35.500000,35.906250,35.406250,35.562500,17.138845,8658800
1999-01-22,35.531250,35.843750,35.406250,35.687500,17.199095,8598200
1999-01-25,35.656250,36.093750,35.312500,36.000000,17.349695,6793000
1999-01-26,35.875000,36.250000,35.687500,36.125000,17.409931,7216000
1999-01-27,36.125000,36.250000,35.375000,35.500000,17.108732,7356200
1999-01-28,35.125000,35.750000,35.125000,35.500000,17.108732,7877200
1999-01-29,35.281250,35.500000,35.031250,35.125000,16.928007,6692800
1999-02-01,35.031250,35.250000,34.781250,34.812500,16.777390,7532600
1999-02-02,34.687500,34.937500,34.125000,34.343750,16.551485,9597200
1999-02-03,34.500000,35.281250,34.312500,35.187500,16.958118,9163200
1999-02-04,35.281250,35.281250,34.625000,34.906250,16.822582,6983400
1999-02-05,35.031250,35.968750,34.906250,35.843750,17.274395,10223000
1999-02-08,35.625000,36.343750,35.468750,36.343750,17.616104,9520600
1999-02-09,36.312500,36.718750,36.093750,36.093750,17.494930,11292400
1999-02-10,35.781250,36.656250,35.781250,36.281250,17.585815,8769400
1999-02-11,35.937500,36.093750,34.500000,35.187500,17.055662,13309800
1999-02-12,35.125000,35.687500,34.406250,34.718750,16.828457,10850400
1999-02-16,34.593750,34.968750,33.906250,34.281250,16.616411,8921800
1999-02-17,34.437500,34.937500,34.250000,34.312500,16.631546,5878200
1999-02-18,34.406250,34.531250,33.906250,34.437500,16.692135,7381200
1999-02-19,34.000000,34.468750,33.875000,34.250000,16.601252,5914200
1999-02-22,34.187500,34.468750,34.031250,34.093750,16.525522,6622400
1999-02-23,34.062500,34.343750,33.750000,33.875000,16.419493,6529400
1999-02-24,33.906250,34.218750,33.562500,33.929688,16.445999,6906200
1999-02-25,33.625000,33.906250,33.312500,33.656250,16.313463,6967200
1999-02-26,33.750000,33.812500,33.187500,33.281250,16.131693,8317600
1999-03-01,33.156250,33.156250,32.406250,32.593750,15.798455,8718200
1999-03-02,32.718750,32.937500,32.281250,32.406250,15.707577,9687400
1999-03-03,32.406250,32.843750,32.156250,32.843750,15.919631,11867600
1999-03-04,32.843750,34.218750,32.750000,33.906250,16.434641,10177000
1999-03-05,34.625000,35.062500,34.406250,34.843750,16.889046,9226200
1999-03-08,35.000000,35.468750,34.750000,35.468750,17.192001,8433800
1999-03-09,35.343750,35.718750,34.968750,34.968750,16.949640,9238200
1999-03-10,35.562500,36.812500,35.437500,36.656250,17.767593,13499000
1999-03-11,37.000000,38.187500,37.000000,37.375000,18.115967,18911600
1999-03-12,37.968750,37.968750,36.875000,36.968750,17.919048,10858400
1999-03-15,36.656250,36.968750,36.562500,36.843750,17.858461,8114600
1999-03-16,36.843750,36.968750,36.375000,36.562500,17.722137,6496200
1999-03-17,36.625000,37.281250,36.625000,37.187500,18.025082,8196600
1999-03-18,37.312500,37.687500,37.250000,37.343750,18.100819,9577200
1999-03-19,37.468750,37.468750,36.406250,36.531250,17.706999,10061000
1999-03-22,36.562500,37.062500,36.187500,36.875000,17.873602,7029000
1999-03-23,36.906250,36.937500,36.093750,36.375000,17.631256,7069200
1999-03-24,36.406250,36.625000,35.250000,35.468750,17.192001,8151600
1999-03-25,35.406250,35.843750,35.250000,35.718750,17.313168,6058600
1999-03-26,35.843750,36.093750,35.562500,35.781250,17.343462,5076400
1999-03-29,35.843750,36.593750,35.843750,36.500000,17.691845,7158400
1999-03-30,36.375000,36.375000,35.500000,35.656250,17.282869,5290600
1999-03-31,35.656250,35.875000,35.250000,35.281250,17.101112,7513200
1999-04-01,35.156250,35.187500,34.718750,35.062500,16.995087,6266600
1999-04-05,35.187500,36.250000,35.031250,36.093750,17.494930,7329000
1999-04-06,36.125000,36.437500,36.031250,36.343750,17.616104,6489800
1999-04-07,36.343750,36.625000,36.031250,36.593750,17.737289,7466400
1999-04-08,36.718750,37.312500,36.468750,37.125000,17.994797,7702200
1999-04-09,37.031250,37.468750,36.687500,37.343750,18.100819,5575400
1999-04-12,37.343750,37.937500,37.000000,37.718750,18.282581,6225600
1999-04-13,37.500000,37.875000,37.281250,37.593750,18.221985,6449800
1999-04-14,37.531250,37.625000,37.093750,37.093750,17.979645,7884000
1999-04-15,37.125000,39.187500,37.125000,38.781250,18.797586,11184200
1999-04-16,38.812500,40.000000,38.656250,39.968750,19.373177,11247400
1999-04-19,40.375000,41.750000,40.218750,41.125000,19.933624,17344400
1999-04-20,40.937500,40.937500,40.187500,40.375000,19.570099,11310000
